ab	Abkhazian
men	Mende
mic	Micmac
min	Minangkabau
mis	Miscellaneous languages
moh	Mohawk
mo	Moldavian
mkh	Mon-Khmer (Other)
lol	Mongo
mn	Mongolian
mos	Mossi
mul	Multiple languages
mun	Munda languages
nah	Nahuatl
na	Nauru
nv	Navajo
nd	Ndebele, North
nr	Ndebele, South
ng	Ndonga
ne	Nepali
new	Newari
nia	Nias
nic	Niger-Kordofanian (Other)
ssa	Nilo-Saharan (Other)
niu	Niuean
non	Norse, Old
nai	North American Indian
se	Northern Sami
no	Norwegian
nb	Norwegian Bokmål
nn	Norwegian Nynorsk
nub	Nubian languages
nym	Nyamwezi
nyn	Nyankole
nyo	Nyoro
nzi	Nzima
oc	Occitan (post 1500); Provençal
oji	Ojibwa
or	Oriya
om	Oromo
osa	Osage
os	Ossetian; Ossetic
oto	Otomian languages
pal	Pahlavi
pau	Palauan
pi	Pali
pam	Pampanga
pag	Pangasinan
pa	Panjabi
pap	Papiamento
paa	Papuan (Other)
fa	Persian
peo	Persian, Old (ca.600-400 B.C.)
phi	Philippine (Other)
phn	Phoenician
pon	Pohnpeian
pl	Polish
pt	Portuguese
pra	Prakrit languages
pro	Provençal, Old (to 1500)
ps	Pushto
qu	Quechua
rm	Raeto-Romance
raj	Rajasthani
rap	Rapanui
rar	Rarotongan
qaa-qtz	Reserved for local use
roa	Romance (Other)
ro	Romanian
rom	Romany
rn	Rundi
ru	Russian
sal	Salishan languages
sam	Samaritan Aramaic
smi	Sami languages (Other)
sm	Samoan
sad	Sandawe
sg	Sango
sa	Sanskrit
sat	Santali
sc	Sardinian
sas	Sasak
sco	Scots
sel	Selkup
sem	Semitic (Other)
sr	Serbian
srr	Serer
shn	Shan
sn	Shona
sid	Sidamo
sgn	Sign Languages
bla	Siksika
sd	Sindhi
si	Sinhalese
sit	Sino-Tibetan (Other)
sio	Siouan languages
den	Slave (Athapascan)
sla	Slavic (Other)
sk	Slovak
sl	Slovenian
sog	Sogdian
so	Somali
son	Songhai
snk	Soninke
wen	Sorbian languages
nso	Sotho, Northern
st	Sotho, Southern
sai	South American Indian (Other)
es	Spanish
suk	Sukuma
sux	Sumerian
su	Sundanese
sus	Susu
sw	Swahili
ss	Swati
sv	Swedish
syr	Syriac
tl	Tagalog
ty	Tahitian
tai	Tai (Other)
tg	Tajik
tmh	Tamashek
ta	Tamil
tt	Tatar
te	Telugu
ter	Tereno
tet	Tetum
th	Thai
bo	Tibetan
tig	Tigre
ti	Tigrinya
tem	Timne
tiv	Tiv
tli	Tlingit
tpi	Tok Pisin
tkl	Tokelau
tog	Tonga (Nyasa)
to	Tonga (Tonga Islands)
tsi	Tsimshian
ts	Tsonga
tn	Tswana
tum	Tumbuka
tr	Turkish
ota	Turkish, Ottoman (1500-1928)
tk	Turkmen
tvl	Tuvalu
tyv	Tuvinian
tw	Twi
uga	Ugaritic
ug	Uighur
uk	Ukrainian
umb	Umbundu
und	Undetermined
ur	Urdu
uz	Uzbek
vai	Vai
ven	Venda
vi	Vietnamese
vo	Volapük
vot	Votic
wak	Wakashan languages
wal	Walamo
war	Waray
was	Washo
cy	Welsh
wo	Wolof
xh	Xhosa
sah	Yakut
yao	Yao
yap	Yapese
yi	Yiddish
yo	Yoruba
ypk	Yupik languages
znd	Zande
zap	Zapotec
zen	Zenaga
za	Zhuang
zu	Zulu
zun	Zuni
[ based on http://lcweb.loc.gov/standards/iso639-2/bibcodes.html
 at Tue Mar 13 21:52:48 2001]
[Note: doesn't include IANA-registered codes.]
